GEOCODIGO,NOMBRE,CONECTAR,POB_2000,IDH_2002,AREA,PERIMETER,HECTARES,KM2,COD_MUNI,NP_MUNI,CAS_IND,CAS_APART,CAS_MESON,CAS_NOVIV,CAS_LBER,CAS_IMPV,CAS_OTRO,HOTEL,HOSPITAL,ASILO,POSTA,PRISION,OTRA_VIV_C,C_LAD,C_PIEDRA,C_BLOQUE,C_ADOBE,C_MADERA,C_BAHAREQE,C_PALO,C_MT_DESCH,C_OTR_MAT,C_LAD_1,C_PIEDRA_1,C_BLOQUE_1,C_ADOBE_1,C_MADERA_1,C_BAHARE_1,C_PALO_1,C_MT_DES_1,C_OTR_MA_1,T_TEJA,T_L_ASBEST,T_L_ZINC,T_CONCRETO,T_PAJA,T_MAT_DESC,T_OTRO_MAT,VIV_PER_PR,VIV_PER_AU,VIV_DES_AL,VIV_DES_TE,VIV_DES_RE,VIV_DES_CO,VIV_DES_OT,P_TIERRA,P_CEMENTO,P_MADERA,P_LAD_CEM,P_LAD_GRAN,P_LAD_BARR,P_CERAMICA,P_OTRO,SA_TUBERIA,SA_POZO,SA_BOMBA,SA_RIO,SA_LAGUNA,SA_VENDEDO,SA_OTRO,TB_EN_VIV,TB_F_VIV,TB_NT,LUZ_SIST_P,LUZ_SIST_1,LUZ_SIST_2,LUZ_GAS,LUZ_VELA,LUZ_OCOTE,LUZ_PANEL,LUZ_OTRO,BAS_CALLE,BAS_CARRO,BAS_DEPOS,BAS_QUEMA,BAS_PAGA,BAS_OTRO,PVIV_1,PVIV_2,PVIV_3,PVIV_4,PVIV_5,PVIV_6,PVIV_7,PVIV_8,PVIV_9,PVIV__10,VIV_HOG__1,VIV_HOG_2,P_DOR_1,P_DOR_2A4,P_DOR_5A9,P_DOR__10,P_COCI_SI,P_COCI_NO,P_COC_HO_1,P_COC_HO_2,EG_COC_LEN,EG_COC_KER,EG_COC_LPG,EG_COC_ELE,EG_COC_OTR,EG_COC_NOC,SSAN_IN_AL,SSAN_IN_PZ,SSAN_IN_RO,SSAN_IN_LT,SSAN_IN_NT,SSAN_EXCL_,SSAN_EXCL1,VEH_1,VEH__1,VEH_NT,AP_EL_RF,AP_EL_RF2,AP_EL_LVE1,AP_EL_LVE2,AP_EL_RAD1,AP_EL_RAD2,AP_EL_MCO1,AP_EL_MCS2,AP_EL_TV1,AP_EL_TV2,AP_EL_ACO1,AP_EL_ACO2,AP_EL_CPU1,AP_EL_CPU2,AP_EL_TEL1,AP_EL_TEL2,VIV_PROP,VIV_PPAG,VIV_ALQ,VIV_PRES,DISC_CG1,DISC_CG2,DISC_SORD1,DISC_SORD2,DISC_MUD1,DISC_MUD2,DISC_MIEM1,DISC_MIEM2,DISC_DFME1,DISC_DFME2,MG_MITCH1,MG_MITCH2,RELPAR_JEF,RELPAR_CON,RELPAR_HIJ,RELPAR_YER,RELPAR_NIE,RELPAR_PAD,RELPAR_HNO,RELPAR_SOB,RELPAR_OPA,RELPAR_EMP,RELPAR_NPA,RELPAR_VCO,SEX_H,SEX_M,ED_0A6,ED_7A12,ED_13A19,ED_20A25,ED_26A40,ED_41A63,ED__63,ET_GAR,ET_NEGI,ET_TOL,ET_PEC,ET_MIS,ET_LEN,ET_TWK,ET_CHT,ET_OTRO,LEE_1,LEE_2,ESTUD_1,ESTUD_2,EST_NING,EST_ALF_1,EST_ALF_2,EST_ALF_3,EST_PPRI_1,EST_PPRI_2,EST_PPRI_3,EST_PRIM_1,EST_PRIM_2,EST_PRIM_3,EST_PRIM_4,EST_PRIM_5,EST_PRIM_6,EST_PRIM_7,EST_PRIM_8,EST_PRIM_9,EST_SECC_1,EST_SECC_2,EST_SECC_3,EST_SCDV_1,EST_SCDV_2,EST_SCDV_3,EST_SCDV_4,EST_SNOU_1,EST_SNOU_2,EST_SNOU_3,EST_SNOU_4,EST_UNI_1,EST_UNI_2,EST_UNI_3,EST_UNI_4,EST_UNI_5,EST_UNI_6,EST_UNI_7,EST_UNI_8,EST_PUNI_1,EST_PUNI_2,EST_PUNI_3,EST_PUNI_4,EST_PUNI_5,TRAB_1,TRAB_2,SEMPAS_AAG,SEMPAS_TLL,SEMPAS_PVE,SEMPAS_LIC,SEMPAS_BTR,SEMPAS_BNT,SEMPAS_JUB,SEMPAS_REN,SEMPAS_EST,SEMPAS_QHG,SEMPAS_INC,SEMPAS_OTR,DESEM_EMPV,DESEM_EMPU,DESEM_PATR,DESEM_TIND,DESEM_TFAM,DESEM_DOM,DESEM_OTRO,CONY_ULIB,CONY_CAS,CONY_SEP,CONY_DIV,CONY_VDO,CONY_SOL,THIJO_1,THIJO_2,QHIJO_1A3,QHIJO_4A5,QHIJO_6A10,QHIJO__10,QHIJO_1A34,QHIJO_4A56,QHIJO_6A11,QHIJO__101,SQ_MILES,SQ_KM,POB_TOTAL,PREDOMINAN
20300,Irióna,2,18585,0.865,3858233631,299220.382,385819.095,3858.19,203,0203 3:3Iriona,3771,2,0,8,1,1,19,1,0,0,1,0,3,3,3,741,40,1179,612,79,1,1144,3,3,741,40,1179,612,79,1,1144,55,289,2033,38,1026,1,360,3170,168,51,252,19,45,97,1810,1170,139,23,7,1,4,16,1600,343,338,795,12,1,81,204,1519,1447,29,51,50,2878,56,88,16,2,122,18,4,2942,8,76,314,1162,721,522,313,93,31,7,6,1,22,3148,1673,1491,28,0,3030,162,2996,34,2928,37,181,0,9,37,30,824,2,495,1841,1333,18,51,10,3131,52,3140,2,3190,1819,1373,250,2942,41,3151,0,3192,0,3192,9,3183,2949,12,45,186,19,3173,38,3154,39,3153,51,3141,39,3153,33,3159,3192,2027,8979,148,937,73,180,166,652,58,188,44,8469,8175,4033,3382,2679,1466,2451,1928,705,5958,7,1,6,143,1,0,0,10528,9750,4030,4784,8996,3236,105,33,26,293,109,204,1217,1401,1466,1173,936,2468,51,43,24,217,207,169,33,62,122,50,9,18,41,11,11,10,10,7,8,2,3,4,0,0,0,0,1,4948,7663,297,56,47,68,15,23,11,20,3464,2875,143,644,1658,229,22,2006,1334,123,59,2906,2279,264,31,236,4073,3090,1742,1283,702,939,166,1283,702,939,166,1489.664,3858.234,16644,Garifuna
20400,Limón,2,9889,0.643,615255891.4,127636.516,61524.915,615.25,204,0204 3:3Lim¢n,1957,23,5,17,1,7,22,1,2,0,0,0,10,9,9,838,159,374,310,59,7,267,9,9,838,159,374,310,59,7,267,164,199,1175,44,268,7,175,1592,224,34,119,15,33,15,763,719,19,46,19,1,10,15,1155,104,13,251,11,4,54,259,976,357,590,12,10,801,69,99,4,7,93,23,2,1383,3,88,235,560,395,221,97,51,21,8,1,3,7,1585,863,719,18,0,1352,248,1327,25,1296,41,233,11,5,14,70,508,6,275,741,831,28,84,15,1501,359,1241,29,1571,1152,448,298,1302,361,1239,32,1568,3,1597,33,1567,1334,20,90,156,9,1591,11,1589,16,1584,17,1583,17,1583,27,1573,1600,883,4221,97,697,149,103,104,343,16,118,0,4234,4097,1851,1682,1361,786,1213,1044,394,1730,15,0,0,6,10,0,1,6569,4745,2291,2708,4328,1771,180,42,42,255,31,87,735,702,731,543,427,1049,11,3,2,87,95,110,15,16,37,31,3,0,2,10,3,1,4,1,3,1,0,3,0,0,0,0,3,1806,4674,208,65,38,28,16,16,16,30,1845,2057,168,187,536,86,123,835,352,75,154,1557,1057,89,22,130,2239,1633,890,707,325,484,117,707,325,484,117,237.55,615.256,8331,Garifuna
20500,Sabá,2,21900,0.718,370873275.6,111933.902,37086.914,370.87,205,0205 3:3Sab ,4389,87,271,162,13,45,87,6,1,0,1,0,6,20,7,3754,581,79,220,81,45,267,20,7,3754,581,79,220,81,45,267,166,153,4305,56,157,45,172,3748,439,296,206,33,198,134,738,2825,14,80,32,3,15,41,2998,65,314,150,0,12,209,978,2166,604,2325,152,4,896,286,33,0,52,207,286,44,2793,67,351,1220,945,586,580,245,108,41,11,7,5,37,3711,2154,1537,97,1,2495,1294,2449,46,2128,185,1181,166,50,79,542,1118,69,1508,552,2952,285,307,16,3466,1509,2280,77,3712,2642,1147,699,3090,1649,2140,67,3722,46,3743,500,3289,2820,161,489,319,44,3745,31,3758,28,3761,34,3755,45,3744,267,3522,3789,2099,9561,233,1798,133,295,284,819,87,165,3,9450,9816,4009,3621,3381,1993,3101,2405,756,11,26,5,1,6,16,0,6,19195,12519,3929,6085,10363,3149,131,44,31,419,126,228,1144,1316,1618,1095,1017,3745,17,3,17,420,412,464,140,179,422,70,27,19,45,21,23,22,21,13,19,12,3,9,0,2,1,2,2,3873,11384,430,164,66,69,149,59,21,25,4449,4399,191,1362,1852,321,142,1539,528,141,228,3420,2531,218,28,289,5759,3454,2903,1713,731,831,179,1713,731,831,179,143.194,370.873,19266,Caucasicos
20600,Santa Fe,2,7000,0.632,207885775.7,68203.801,20788.35,207.88,206,0206 3:3Santa Fe,1506,5,2,4,2,28,3,0,0,0,0,2,0,8,8,861,28,114,480,12,28,11,8,8,861,28,114,480,12,28,11,32,109,967,16,372,28,26,1261,140,7,72,26,24,20,576,614,7,29,0,4,16,15,900,63,5,208,9,2,74,389,546,326,507,4,31,630,73,6,0,10,89,112,26,1011,8,15,398,328,207,131,109,64,18,4,1,1,3,1258,648,603,13,0,1086,178,1074,12,833,107,280,37,1,6,75,575,4,132,478,771,15,53,4,1207,435,829,179,1085,996,268,447,817,470,794,104,1160,96,1168,316,948,1102,24,50,88,15,1249,10,1254,11,1253,13,1251,12,1252,16,1248,1264,419,2774,33,395,29,45,62,505,4,73,0,2742,2861,1041,1093,968,553,806,805,337,2010,29,481,231,8,23,1,90,2730,3454,1453,1820,3087,1580,221,36,49,136,36,66,384,332,391,316,225,682,3,0,30,107,111,69,23,20,14,42,2,3,0,5,6,4,2,4,2,2,1,1,0,2,0,0,0,1087,3475,789,103,73,32,38,85,17,7,1315,891,39,86,354,131,60,789,406,244,138,970,848,45,26,119,1632,1030,845,525,221,250,34,525,221,250,34,80.265,207.886,5603,Tolupan
20700,Santa Rosa de Aguán,2,4929,0.67,136102227.3,56735.726,13610.074,136.1,207,0207 3:3Santa Rosa de Agu n,975,2,2,1,2,7,4,2,0,0,0,0,3,1,10,510,13,58,43,39,7,312,1,10,510,13,58,43,39,7,312,15,270,472,93,54,7,82,843,38,4,12,2,91,3,277,496,6,22,6,1,9,26,172,55,578,2,5,0,31,72,264,507,510,5,1,283,5,0,0,39,113,13,3,702,1,11,136,282,199,133,72,16,4,0,1,0,37,806,434,442,5,0,731,150,710,21,589,29,222,20,5,16,64,263,4,92,458,398,25,27,7,847,316,565,45,836,658,223,155,726,237,644,12,869,1,880,3,878,696,14,47,124,2,879,3,878,3,878,7,874,11,870,7,874,881,447,1812,19,304,43,49,58,116,8,50,0,1895,1892,785,730,632,312,556,538,234,1479,14,1,1,2,0,0,0,2290,2446,784,1195,2035,570,40,11,13,99,22,58,271,252,369,308,260,685,2,1,2,69,62,46,8,12,24,24,3,2,2,4,3,2,2,0,1,2,0,1,0,0,0,0,0,745,2257,154,61,12,10,5,4,30,5,863,859,29,225,400,87,23,282,107,31,57,807,354,30,7,38,1155,819,398,382,167,205,65,382,167,205,65,52.549,136.102,3787,Garifuna
20800,Sonaguera,2,37448,0.629,402769525.8,100090.911,40276.507,402.77,208,0208 3:3Sonaguera,7406,135,76,59,12,22,125,11,2,0,5,0,17,20,19,5151,773,279,762,104,22,705,20,19,5151,773,279,762,104,22,705,870,357,5458,199,500,22,429,6259,580,199,167,44,219,367,1761,4122,123,103,47,1,68,34,4785,360,463,396,3,10,242,1543,3628,1088,2869,117,19,2760,448,3,17,26,267,686,42,4979,80,205,1150,1820,1250,1028,568,290,94,38,12,9,50,6209,3527,2726,62,0,5447,868,5379,68,4424,215,1381,201,9,85,695,1779,127,2075,1639,4503,173,483,55,5777,1740,4575,139,6176,3688,2627,1033,5282,2015,4300,118,6197,33,6282,318,5997,5218,227,403,467,68,6247,80,6235,65,6250,95,6220,93,6222,412,5903,6315,4297,17940,423,3103,231,376,422,692,110,323,39,17276,16995,7415,6644,6186,3220,5120,4233,1453,32,19,3,0,3,42,1,10,34161,21204,7907,10277,18834,6533,337,99,62,770,164,406,2337,2675,2933,2121,1718,5627,37,28,26,675,600,646,155,208,434,217,11,14,35,41,27,25,32,23,15,17,4,40,2,1,3,2,11,5398,21458,2631,362,184,158,91,257,38,59,7370,7869,440,1999,2836,456,221,3418,1420,284,189,6018,4526,546,66,606,9598,5206,5472,2238,1023,1507,438,2238,1023,1507,438,155.509,402.77,34271,Caucasicos
20900,Tocoa,2,61370,0.644,887794601.8,158380.088,88778.476,887.78,209,0209 3:3Tocoa,11463,251,863,64,64,81,106,8,1,1,1,0,13,44,50,10281,545,465,955,76,81,395,44,50,10281,545,465,955,76,81,395,790,581,10181,293,492,81,474,10075,987,569,269,83,448,461,2173,6420,74,899,182,5,133,189,8444,87,124,1028,25,20,347,3037,5767,1271,7331,41,7,2044,562,33,0,57,452,291,368,8163,592,209,2051,2416,2021,1592,1093,571,214,76,23,18,56,10019,5244,4753,139,0,8342,1794,8174,168,5730,419,3442,342,33,170,728,5831,24,1661,1892,7519,725,1120,237,8779,4603,5533,545,9591,6949,3187,2097,8039,5012,5124,437,9699,233,9903,1387,8749,7576,155,1760,645,95,10041,114,10022,80,10056,160,9976,112,10024,881,9255,10136,6493,26626,660,4710,352,792,869,1597,219,722,15,26225,26966,10937,9859,9837,5574,8384,6504,2096,236,33,1,5,7,9,1,14,52885,34566,11060,17365,28261,9162,461,113,153,1201,248,451,3304,3491,4218,3092,2662,9091,40,26,85,1279,1257,1484,530,674,1045,567,63,55,117,74,94,77,88,82,101,77,14,104,7,4,6,5,24,12660,29594,1100,518,212,200,125,177,73,86,12844,11751,549,1959,5979,1153,831,5085,1075,496,196,9128,7705,839,157,1045,15141,10373,7236,5017,2108,2609,639,5017,2108,2609,639,342.777,887.795,53191,Caucasicos
21000,Bonito Oriental,2,24801,0.647,509397924.4,135616.802,50939.231,509.39,210,0210 3:3Bonito Oriental,4934,13,44,18,7,5,13,1,1,0,1,1,2,15,17,2715,475,551,898,39,5,319,15,17,2715,475,551,898,39,5,319,570,308,2850,139,656,5,506,4104,156,193,144,32,146,259,1707,2229,32,69,25,1,18,23,3128,59,19,611,9,4,274,724,2559,821,1805,15,11,1802,404,45,1,21,529,51,14,3359,76,75,792,1494,768,490,276,174,57,30,15,8,79,4025,2664,1489,38,1,3326,866,3223,103,3407,88,495,115,17,70,83,1436,28,813,1832,2223,137,193,17,3982,908,3284,50,4142,2724,1468,606,3586,932,3260,41,4151,24,4168,129,4063,3350,78,297,467,24,4168,38,4154,45,4147,64,4128,40,4152,238,3954,4192,3027,12577,286,1784,196,286,303,397,63,168,28,11807,11500,5506,4548,3991,2289,3416,2676,881,25,28,13,0,0,27,0,16,23198,12778,6664,6340,13102,5533,171,55,52,441,108,216,1616,1822,2164,1606,1205,2776,18,8,10,365,315,284,94,111,287,49,1,8,13,8,19,21,14,12,16,8,3,11,0,0,1,0,1,5042,12759,850,133,69,86,31,33,13,33,5086,5182,237,1006,1847,262,164,3206,526,142,64,3883,3268,430,42,381,5986,4306,2568,1787,861,1291,367,1787,861,1291,367,196.679,509.398,23307,Caucasicos
30100,Comayagua,3,96450,0.638,834225811,178400.612,83421.607,834.22,301,0301 3:3Comayagua,18598,362,898,95,18,56,72,5,3,2,1,5,22,3777,74,5218,6173,644,3988,81,56,88,3777,74,5218,6173,644,3988,81,56,88,7232,4514,6848,538,181,56,730,16648,1010,602,655,150,486,548,5073,4979,62,3969,2275,67,147,76,12673,380,930,1826,24,151,664,5632,8269,2747,11127,100,31,2660,683,1954,8,85,1685,5607,471,7661,260,964,3094,3914,3252,2802,1860,1005,370,174,88,89,364,16284,8732,8099,227,4,13431,3631,13020,411,10000,1292,1026,4387,105,252,5663,1949,193,5844,3413,12087,1562,1960,501,14601,6710,10352,884,16178,12944,4118,3360,13702,10003,7059,480,16582,630,16432,5046,12016,12136,361,3305,1260,140,16922,142,16920,128,16934,240,16822,238,16824,662,16400,17062,11111,43508,1142,6597,773,1575,1374,1794,403,1042,1093,43102,44372,17524,14214,15062,10686,15579,11174,3235,96,36,6,2,30,3088,28,50,84138,57635,17160,23883,50912,14517,465,91,88,1425,609,1077,4909,5920,6480,4648,4198,13980,53,10,22,1871,1941,2678,993,1484,4165,834,66,96,137,143,264,291,267,296,394,130,38,166,5,14,7,7,16,23688,46262,2098,859,405,469,323,614,277,110,18171,18825,910,3201,11468,2494,803,9287,2463,1067,260,14006,14489,1586,385,1920,25698,18162,11892,9343,3977,4038,804,9343,3977,4038,804,322.095,834.226,87474,Lenca
30200,Ajuterique,3,9113,0.646,61667230.32,37642.675,6166.651,61.67,302,0302 3:3Ajuterique,2081,0,2,7,7,6,28,0,0,0,1,0,4,127,1,335,1274,51,322,2,6,13,127,1,335,1274,51,322,2,6,13,1402,214,300,87,0,6,122,1729,92,45,103,19,106,37,584,412,9,420,264,15,0,25,1507,45,47,76,1,0,53,480,1081,168,1053,34,6,493,63,76,2,2,317,24,6,1086,151,145,94,267,431,414,267,157,64,19,13,3,65,1664,759,1029,15,0,1628,175,1570,58,1498,12,29,245,4,15,37,804,10,631,321,1397,85,173,52,1578,574,1229,18,1785,1463,340,448,1355,966,837,19,1784,25,1778,49,1754,1413,11,124,255,16,1787,16,1787,10,1793,24,1779,16,1787,60,1743,1803,1213,4408,156,828,68,116,100,130,13,53,78,4433,4533,1750,1479,1491,948,1607,1219,472,3,2,0,0,7,2474,4,0,6476,5873,1853,2573,5153,1471,57,7,10,158,100,179,547,703,616,481,418,1480,14,2,8,213,200,249,100,112,464,37,0,4,7,5,14,16,11,10,18,3,2,9,0,0,0,0,1,2382,4834,131,50,28,13,12,20,6,20,2214,2125,98,117,912,262,71,773,491,64,43,1404,1728,136,18,228,2471,1995,1068,969,438,488,100,969,438,488,100,23.81,61.667,8966,Lenca
30300,El Rosario,3,20883,0.499,297552091,123110.821,29754.864,297.55,303,0303 3:3El Rosario,4420,17,2,13,1,10,20,1,0,0,4,0,12,171,5,299,2956,74,956,6,10,6,171,5,299,2956,74,956,6,10,6,3745,123,360,66,46,10,133,3787,69,104,149,30,146,198,2431,834,6,296,189,23,2,6,3188,37,10,341,15,1,195,568,2767,452,1283,14,4,1615,245,609,1,16,800,21,17,2352,81,516,274,1669,1007,502,195,89,29,10,4,8,76,3711,2692,1170,9,0,3531,340,3447,84,3650,9,19,82,8,103,89,590,299,915,1978,1810,83,123,12,3736,377,3494,12,3859,2584,1287,331,3540,854,3017,13,3858,1,3870,9,3862,3404,14,127,326,27,3844,39,3832,35,3836,49,3822,89,3782,95,3776,3871,2913,11519,190,1321,101,182,122,206,37,127,24,10699,9914,5003,3675,3349,2110,3148,2481,847,13,1,3,2,0,8,0,4,20582,10333,6671,3934,13070,6006,111,22,13,370,88,101,1345,1989,1933,1216,829,2242,49,2,4,150,163,112,25,27,135,31,1,2,7,2,4,8,4,6,2,1,1,1,1,0,1,0,0,5331,10279,501,83,58,51,11,23,3,12,3301,5100,227,909,614,164,42,4004,1160,34,17,3248,3242,216,32,369,5395,3856,2051,1482,783,1197,394,1482,783,1197,394,114.885,297.552,20613,Caucasicos
30400,Esquías,3,14916,0.545,389123096.2,126767.797,38911.859,389.12,304,0304 3:3Esqu¡as,3390,3,1,8,6,1,2,1,0,0,0,0,0,177,3,370,1312,363,1165,13,1,7,177,3,370,1312,363,1165,13,1,7,1610,353,1334,34,25,1,54,2597,44,62,494,15,82,117,1587,567,54,208,145,34,2,0,1687,35,11,777,14,0,73,498,1328,771,664,9,17,968,289,616,25,9,666,4,15,1388,25,499,171,770,749,442,242,134,40,31,9,9,23,2574,1589,1008,27,0,2464,160,2435,29,2541,6,7,44,7,19,80,392,252,438,1462,1145,17,192,27,2405,221,2403,17,2607,2014,610,352,2272,495,2129,9,2615,4,2620,7,2617,2210,9,52,353,13,2611,12,2612,15,2609,27,2597,29,2595,121,2503,2624,2032,7779,202,1143,78,122,96,115,39,110,2,7340,7002,3320,2690,2355,1439,2313,1681,544,5,3,0,0,0,27,0,2,14305,8253,3741,3011,8983,3313,59,70,43,248,96,155,873,1409,1513,1027,765,1827,24,17,10,113,96,98,22,41,122,15,0,5,3,0,1,9,5,7,2,3,1,1,0,0,0,0,1,2994,8028,734,56,24,79,12,24,5,16,2471,3937,88,582,766,137,38,2209,703,27,19,2501,2265,141,14,276,3583,2855,1437,1149,599,866,241,1149,599,866,241,150.24,389.123,14342,Caucasicos
30500,Humúya,3,1082,0.623,54193366.44,49989.811,5419.273,54.19,305,0305 3:3Humuya,268,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,161,2,86,0,0,0,12,0,7,161,2,86,0,0,0,234,14,14,2,1,0,3,212,0,6,38,0,8,4,118,34,0,53,0,7,0,0,134,1,29,47,0,0,1,23,112,77,116,0,0,77,8,11,0,0,41,2,0,154,12,3,5,39,70,51,32,8,4,3,0,0,1,211,107,104,2,0,208,5,206,2,198,1,0,11,1,2,0,19,1,112,81,129,3,7,0,206,56,157,2,211,181,32,53,160,96,117,1,212,0,213,5,208,187,0,3,23,2,211,1,212,3,210,0,213,1,212,10,203,213,151,521,19,92,7,13,10,12,2,5,0,530,515,199,169,165,114,177,159,62,1,0,0,0,0,0,0,0,1044,701,193,296,598,143,3,6,0,16,10,26,66,88,99,55,64,206,12,11,6,6,8,20,9,14,21,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,253,593,26,6,3,7,9,1,2,0,268,255,14,2,61,18,3,172,43,7,0,144,217,7,0,30,306,234,107,105,47,73,9,105,47,73,9,20.924,54.193,1045,Caucasicos
30600,La Libertad,3,18542,0.554,320560630.3,130414.106,32055.696,320.56,306,0306 3:3La Libertad,4310,10,17,31,17,6,12,0,1,0,1,0,5,570,7,616,1872,484,820,11,6,17,570,7,616,1872,484,820,11,6,17,1109,420,2760,61,1,6,46,3226,61,60,663,35,130,228,1561,1167,40,261,180,3,12,2,2145,23,4,929,7,1,117,614,1772,840,626,19,19,1521,582,408,24,27,504,70,122,1615,95,820,184,976,929,595,281,153,59,20,10,19,66,3160,1772,1488,40,2,3072,230,2995,77,2959,30,68,206,6,33,171,800,362,847,1122,2052,128,237,44,3021,380,2922,31,3271,2424,878,395,2907,481,2821,13,3289,15,3287,224,3078,2580,51,170,501,13,3289,39,3263,30,3272,39,3263,50,3252,102,3200,3302,2335,9615,179,1271,90,170,159,224,59,193,54,8958,8693,3984,3294,3020,1798,2745,2150,660,8,5,0,0,0,178,1,3,17456,10901,3911,4468,10344,3268,76,12,7,284,36,90,1323,1667,1603,1209,1046,2847,2,7,1,245,231,244,47,96,324,24,3,3,10,13,11,18,11,18,17,7,4,5,0,2,0,0,1,3981,9686,334,62,26,51,26,51,12,32,3844,4115,155,978,1531,276,47,1801,700,79,46,2220,3193,201,32,353,4945,3430,1994,1426,689,1034,281,1426,689,1034,281,123.768,320.561,17651,Caucasicos
30700,Lamaní,3,5091,0.686,307100707.2,101791.923,30709.707,307.1,307,0307 3:3Laman¡,1060,3,10,2,1,0,16,0,0,0,1,0,1,43,18,52,800,30,135,8,0,6,43,18,52,800,30,135,8,0,6,920,40,97,16,7,0,12,900,15,2,108,6,42,19,475,98,0,269,15,41,0,2,713,6,22,96,1,0,62,205,560,135,418,5,2,328,29,112,5,1,8,1,4,744,11,132,46,224,294,184,74,47,17,6,5,3,33,867,578,350,5,0,859,74,842,17,865,7,12,38,3,8,4,291,2,287,349,551,33,59,2,872,244,689,6,927,746,187,215,718,357,576,4,929,5,928,68,865,752,7,50,124,6,927,9,924,9,924,7,926,16,917,49,884,933,674,2414,108,492,37,44,80,54,35,65,23,2502,2457,1006,878,793,462,802,705,313,1,1,0,5,1,166,0,0,4785,3217,1027,1342,2902,804,22,19,18,74,49,64,360,484,502,311,254,830,0,0,0,75,106,85,19,16,109,13,1,3,3,3,4,2,3,5,4,0,1,0,0,1,0,0,0,462,3491,704,60,20,37,33,7,7,6,1123,1244,64,186,309,80,13,660,199,45,10,795,926,93,11,127,1249,1048,538,467,241,293,47,467,241,293,47,118.572,307.101,4959,Caucasicos
30800,La Trinidad,3,3659,0.571,85341169.2,45666.275,8534.018,85.34,308,0308 3:3La Trinidad,811,0,0,8,0,0,4,0,1,0,0,0,13,19,2,67,428,20,283,4,0,0,19,2,67,428,20,283,4,0,0,655,10,112,6,3,0,37,625,9,22,18,2,62,85,481,99,0,31,10,3,0,1,391,36,0,137,0,0,61,49,355,221,150,0,0,267,21,181,1,5,205,0,3,354,10,53,26,299,160,90,32,14,2,2,0,0,15,610,446,197,0,0,616,27,588,28,633,0,2,2,2,4,3,29,3,270,338,278,27,23,3,617,41,602,1,642,424,219,58,585,90,553,1,642,0,643,1,642,555,16,25,47,3,640,3,640,6,637,4,639,12,631,32,611,643,495,2010,46,259,12,46,40,45,9,17,37,1892,1767,900,669,593,334,550,464,149,2,0,0,0,0,0,0,1,3656,1974,1037,771,2240,845,19,1,3,124,6,13,269,362,328,222,147,567,24,22,13,7,4,8,3,0,19,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,902,1857,96,3,7,3,3,1,1,2,695,903,28,115,60,29,1,779,142,3,0,424,706,32,3,79,949,672,361,241,123,238,70,241,123,238,70,32.95,85.341,3659,Caucasicos
30900,Lejamaní,3,4249,0.661,22520489.79,24424.439,2252.023,22.52,309,0309 3:3Lejaman¡,897,4,2,9,0,1,5,0,0,1,0,0,0,48,1,137,605,12,110,0,1,4,48,1,137,605,12,110,0,1,4,678,92,108,2,0,1,37,801,28,28,24,10,10,17,238,301,4,168,79,9,0,2,755,0,1,10,0,0,35,151,606,44,662,3,0,67,56,5,0,8,36,14,3,689,26,33,64,155,219,172,105,50,19,13,2,2,19,782,396,422,8,0,750,76,736,14,686,17,23,90,3,7,44,229,0,459,94,706,26,44,12,770,268,558,19,807,562,264,137,689,526,300,9,817,6,820,35,791,697,8,49,72,2,824,6,820,6,820,3,823,7,819,7,819,826,444,2021,74,349,19,55,40,156,4,37,3,1982,2046,658,707,694,396,820,547,206,0,1,0,0,0,4,0,0,4023,2792,783,1210,2365,678,24,4,8,86,47,40,314,317,304,192,196,536,40,0,2,118,107,139,66,74,183,62,4,3,2,5,3,6,5,0,3,2,1,4,0,0,0,0,0,1060,2310,67,34,19,12,9,8,0,2,1048,757,51,303,290,133,22,659,27,65,5,653,772,57,9,90,1208,823,604,412,190,194,27,412,190,194,27,8.695,22.52,4028,Caucasicos
31000,Meámbar,3,10422,0.537,409691309.1,100704.108,40968.661,409.69,310,0310 3:3Me mbar,2130,1,12,17,3,0,0,0,0,0,1,0,0,25,7,250,1306,143,406,23,0,3,25,7,250,1306,143,406,23,0,3,1194,83,780,10,33,0,63,1757,36,42,66,13,44,205,1270,420,8,43,12,2,2,0,1336,45,10,321,3,1,41,206,1191,360,234,6,2,512,199,796,6,2,281,4,7,1260,10,195,151,704,504,261,95,20,16,4,0,2,48,1709,1241,564,1,0,1670,136,1619,51,1766,9,10,3,2,16,14,472,7,624,689,1077,40,52,2,1752,66,1740,7,1799,1230,576,129,1677,94,1712,3,1803,1,1805,12,1794,1553,26,68,159,22,1784,23,1783,13,1793,44,1762,29,1777,59,1747,1806,1395,5417,86,673,64,69,64,203,6,120,5,5174,4734,2538,1877,1556,897,1463,1175,402,2,1,0,1,0,0,0,1,9903,4993,3099,2054,6038,2647,99,9,10,203,32,63,714,894,1005,709,501,988,2,1,2,47,35,38,1,15,52,6,2,0,4,0,3,0,1,5,1,2,0,0,0,0,0,0,1,2923,4447,78,18,29,24,4,37,4,21,1408,2455,90,279,251,80,23,1413,1186,113,10,1512,1652,111,11,212,2296,1808,966,666,371,637,134,666,371,637,134,158.182,409.691,9908,Caucasicos
